532,-1,1840,17,64,169,0,-1,-1,-1
532,-1,347,287,65,155,0,-1,-1,-1
532,-1,1767,333,68,166,0,-1,-1,-1
532,-1,276,13,56,159,0,-1,-1,-1
532,-1,1858,326,59,210,0,-1,-1,-1
532,-1,817,75,69,192,0,-1,-1,-1
532,-1,145,146,59,142,0,-1,-1,-1
532,-1,202,246,79,195,0,-1,-1,-1
532,-1,1199,551,62,160,0,-1,-1,-1
532,-1,373,201,72,157,0,-1,-1,-1
532,-1,520,27,56,161,0,-1,-1,-1
532,-1,416,12,51,147,0,-1,-1,-1
532,-1,1168,216,76,198,0,-1,-1,-1
532,-1,132,388,63,164,0,-1,-1,-1
532,-1,384,113,66,159,0,-1,-1,-1
532,-1,1810,341,82,186,0,-1,-1,-1
532,-1,1121,53,71,177,0,-1,-1,-1
532,-1,643,92,61,171,0,-1,-1,-1
532,-1,1557,144,69,183,0,-1,-1,-1
532,-1,1266,16,42,104,0,-1,-1,-1
532,-1,1776,144,81,187,0,-1,-1,-1
532,-1,106,6,55,130,0,-1,-1,-1
532,-1,292,142,74,174,0,-1,-1,-1
532,-1,865,74,62,181,0,-1,-1,-1
532,-1,1587,25,55,133,0,-1,-1,-1
532,-1,1030,653,54,80,0,-1,-1,-1
532,-1,1152,105,69,177,0,-1,-1,-1
532,-1,224,355,90,196,0,-1,-1,-1
532,-1,433,177,66,134,0,-1,-1,-1
532,-1,1089,604,61,121,0,-1,-1,-1
532,-1,605,214,62,130,0,-1,-1,-1
532,-1,841,143,66,193,0,-1,-1,-1
533,-1,955,235,86,202,0,-1,-1,-1
533,-1,734,245,86,197,0,-1,-1,-1
533,-1,1114,329,87,204,0,-1,-1,-1
533,-1,58,433,94,195,0,-1,-1,-1
533,-1,858,273,78,174,0,-1,-1,-1
533,-1,1177,351,78,199,0,-1,-1,-1
533,-1,520,287,97,211,0,-1,-1,-1
533,-1,1402,488,93,217,0,-1,-1,-1
533,-1,658,145,72,183,0,-1,-1,-1
533,-1,472,85,71,153,0,-1,-1,-1
533,-1,777,220,79,189,0,-1,-1,-1
533,-1,1604,352,102,184,0,-1,-1,-1
533,-1,920,332,70,140,0,-1,-1,-1
533,-1,1701,59,67,172,0,-1,-1,-1
533,-1,1337,273,79,174,0,-1,-1,-1
533,-1,1042,275,84,208,0,-1,-1,-1
533,-1,142,24,68,152,0,-1,-1,-1
533,-1,1807,507,94,217,0,-1,-1,-1
533,-1,617,8,60,148,0,-1,-1,-1
533,-1,271,419,111,221,0,-1,-1,-1
533,-1,1277,514,98,207,0,-1,-1,-1
533,-1,558,107,64,157,0,-1,-1,-1
533,-1,1722,204,92,238,0,-1,-1,-1
533,-1,324,60,74,183,0,-1,-1,-1
533,-1,1661,189,83,213,0,-1,-1,-1
533,-1,1455,408,83,231,0,-1,-1,-1
533,-1,1372,350,91,236,0,-1,-1,-1
533,-1,1564,268,93,214,0,-1,-1,-1
533,-1,1221,294,67,170,0,-1,-1,-1
533,-1,1647,64,62,162,0,-1,-1,-1
533,-1,1116,551,94,182,0,-1,-1,-1
533,-1,1282,160,72,203,0,-1,-1,-1
533,-1,1491,354,78,188,0,-1,-1,-1
533,-1,885,187,77,192,0,-1,-1,-1
533,-1,1728,14,64,138,0,-1,-1,-1
533,-1,230,170,78,168,0,-1,-1,-1
533,-1,54,294,82,178,0,-1,-1,-1
533,-1,1032,142,78,201,0,-1,-1,-1
533,-1,1857,208,59,189,0,-1,-1,-1
533,-1,1443,253,68,178,0,-1,-1,-1
533,-1,1840,19,64,164,0,-1,-1,-1
533,-1,1851,325,67,214,0,-1,-1,-1
533,-1,1756,322,72,158,0,-1,-1,-1
533,-1,347,285,67,162,0,-1,-1,-1
533,-1,203,249,80,190,0,-1,-1,-1
533,-1,518,23,57,161,0,-1,-1,-1
533,-1,274,14,56,148,0,-1,-1,-1
533,-1,419,9,50,138,0,-1,-1,-1
533,-1,796,123,66,188,0,-1,-1,-1
533,-1,1193,556,67,158,0,-1,-1,-1
533,-1,1118,53,73,181,0,-1,-1,-1
533,-1,378,199,72,155,0,-1,-1,-1
533,-1,984,670,55,61,0,-1,-1,-1
533,-1,1166,219,78,192,0,-1,-1,-1
533,-1,1330,446,76,170,0,-1,-1,-1
533,-1,1596,25,54,133,0,-1,-1,-1
533,-1,384,107,66,158,0,-1,-1,-1
533,-1,234,366,92,204,0,-1,-1,-1
533,-1,1553,140,67,178,0,-1,-1,-1
533,-1,1038,650,60,83,0,-1,-1,-1
533,-1,294,143,76,174,0,-1,-1,-1
533,-1,1266,15,43,109,0,-1,-1,-1
533,-1,1159,115,63,170,0,-1,-1,-1
533,-1,1091,585,66,140,0,-1,-1,-1
533,-1,107,5,53,129,0,-1,-1,-1
533,-1,866,72,62,186,0,-1,-1,-1
533,-1,148,145,58,144,0,-1,-1,-1
533,-1,439,175,61,133,0,-1,-1,-1
533,-1,326,197,65,174,0,-1,-1,-1
533,-1,1800,345,81,194,0,-1,-1,-1
533,-1,1771,144,80,189,0,-1,-1,-1
533,-1,188,199,65,159,0,-1,-1,-1
533,-1,1229,124,64,176,0,-1,-1,-1
533,-1,1422,175,79,180,0,-1,-1,-1
533,-1,846,156,63,189,0,-1,-1,-1
533,-1,1087,204,74,205,0,-1,-1,-1
534,-1,951,234,86,206,0,-1,-1,-1
534,-1,1111,323,93,212,0,-1,-1,-1
534,-1,734,244,84,194,0,-1,-1,-1
534,-1,857,270,76,174,0,-1,-1,-1
534,-1,59,433,87,192,0,-1,-1,-1
534,-1,1035,266,84,217,0,-1,-1,-1
534,-1,520,287,98,210,0,-1,-1,-1
534,-1,1702,58,67,177,0,-1,-1,-1
534,-1,1330,272,82,185,0,-1,-1,-1
534,-1,1171,349,82,200,0,-1,-1,-1
534,-1,916,333,68,142,0,-1,-1,-1
534,-1,1393,491,90,217,0,-1,-1,-1
534,-1,778,221,78,188,0,-1,-1,-1
534,-1,139,19,67,150,0,-1,-1,-1
534,-1,474,82,69,155,0,-1,-1,-1
534,-1,651,146,74,181,0,-1,-1,-1
534,-1,1800,504,95,211,0,-1,-1,-1
534,-1,1596,355,101,181,0,-1,-1,-1
534,-1,324,61,71,177,0,-1,-1,-1
534,-1,1216,294,72,188,0,-1,-1,-1
534,-1,556,105,64,156,0,-1,-1,-1
534,-1,1482,361,82,189,0,-1,-1,-1
534,-1,1727,208,87,233,0,-1,-1,-1
534,-1,1117,551,91,180,0,-1,-1,-1
534,-1,1277,169,72,201,0,-1,-1,-1
534,-1,1655,192,83,211,0,-1,-1,-1
534,-1,54,297,83,177,0,-1,-1,-1
534,-1,1566,268,94,194,0,-1,-1,-1
534,-1,1547,143,67,171,0,-1,-1,-1
534,-1,250,442,91,206,0,-1,-1,-1
534,-1,1648,67,59,155,0,-1,-1,-1
534,-1,1720,12,70,143,0,-1,-1,-1
534,-1,885,188,73,178,0,-1,-1,-1
534,-1,1369,349,102,231,0,-1,-1,-1
534,-1,614,10,54,138,0,-1,-1,-1
534,-1,1031,143,76,192,0,-1,-1,-1
534,-1,1271,507,95,206,0,-1,-1,-1
534,-1,1749,327,88,195,0,-1,-1,-1
534,-1,1844,322,74,230,0,-1,-1,-1
534,-1,1449,403,80,227,0,-1,-1,-1
534,-1,273,13,55,148,0,-1,-1,-1
534,-1,1023,639,63,91,0,-1,-1,-1
534,-1,229,171,79,175,0,-1,-1,-1
534,-1,1861,205,56,192,0,-1,-1,-1
534,-1,1585,20,53,129,0,-1,-1,-1
534,-1,1329,428,86,168,0,-1,-1,-1
534,-1,1446,254,63,176,0,-1,-1,-1
534,-1,1838,20,64,155,0,-1,-1,-1
534,-1,201,248,84,191,0,-1,-1,-1
534,-1,417,10,51,136,0,-1,-1,-1
534,-1,345,288,63,156,0,-1,-1,-1
534,-1,747,82,64,171,0,-1,-1,-1
534,-1,1634,299,76,165,0,-1,-1,-1
534,-1,376,200,69,158,0,-1,-1,-1
534,-1,1532,249,80,183,0,-1,-1,-1
534,-1,293,144,73,171,0,-1,-1,-1
534,-1,131,389,70,159,0,-1,-1,-1
534,-1,1764,149,78,176,0,-1,-1,-1
534,-1,1118,47,72,178,0,-1,-1,-1
534,-1,794,121,73,192,0,-1,-1,-1
534,-1,1354,208,69,164,0,-1,-1,-1
534,-1,1486,247,66,191,0,-1,-1,-1
534,-1,1156,114,66,172,0,-1,-1,-1
534,-1,976,677,55,56,0,-1,-1,-1
534,-1,232,354,88,210,0,-1,-1,-1
534,-1,1167,217,72,179,0,-1,-1,-1
534,-1,636,94,62,165,0,-1,-1,-1
534,-1,1267,12,39,96,0,-1,-1,-1
534,-1,1515,37,54,136,0,-1,-1,-1
534,-1,328,194,64,170,0,-1,-1,-1
534,-1,864,75,62,181,0,-1,-1,-1
534,-1,513,23,56,154,0,-1,-1,-1
534,-1,441,175,62,130,0,-1,-1,-1
534,-1,1413,179,75,176,0,-1,-1,-1
534,-1,839,160,65,185,0,-1,-1,-1
534,-1,1198,557,59,156,0,-1,-1,-1
534,-1,1296,85,61,153,0,-1,-1,-1
535,-1,732,245,85,192,0,-1,-1,-1
535,-1,951,234,85,205,0,-1,-1,-1
535,-1,856,270,76,175,0,-1,-1,-1
535,-1,1387,491,90,221,0,-1,-1,-1
535,-1,1104,328,92,204,0,-1,-1,-1
535,-1,1169,349,81,202,0,-1,-1,-1
535,-1,521,288,97,211,0,-1,-1,-1
535,-1,1322,272,89,189,0,-1,-1,-1
535,-1,1702,57,69,179,0,-1,-1,-1
535,-1,1034,272,76,207,0,-1,-1,-1
535,-1,54,426,85,177,0,-1,-1,-1
535,-1,916,331,64,140,0,-1,-1,-1
535,-1,475,80,68,159,0,-1,-1,-1
535,-1,1215,299,74,184,0,-1,-1,-1
535,-1,137,19,67,154,0,-1,-1,-1
535,-1,1274,167,76,199,0,-1,-1,-1
535,-1,778,220,78,183,0,-1,-1,-1
535,-1,1648,66,60,154,0,-1,-1,-1
535,-1,322,59,73,181,0,-1,-1,-1
535,-1,1268,516,99,205,0,-1,-1,-1
535,-1,1725,207,91,239,0,-1,-1,-1
535,-1,1600,329,91,209,0,-1,-1,-1
535,-1,1640,188,90,220,0,-1,-1,-1
535,-1,644,145,70,179,0,-1,-1,-1
535,-1,555,105,65,154,0,-1,-1,-1
535,-1,1358,350,94,226,0,-1,-1,-1
535,-1,1020,634,69,99,0,-1,-1,-1
535,-1,1722,11,69,145,0,-1,-1,-1
535,-1,271,9,56,157,0,-1,-1,-1
535,-1,884,188,72,179,0,-1,-1,-1
535,-1,53,297,83,176,0,-1,-1,-1
535,-1,1478,355,77,192,0,-1,-1,-1
535,-1,243,431,100,214,0,-1,-1,-1
535,-1,1545,141,66,168,0,-1,-1,-1
535,-1,1557,268,92,202,0,-1,-1,-1
535,-1,1829,328,87,234,0,-1,-1,-1
535,-1,1033,143,74,193,0,-1,-1,-1
535,-1,609,12,56,141,0,-1,-1,-1
535,-1,1835,18,68,152,0,-1,-1,-1
535,-1,1860,207,59,189,0,-1,-1,-1
535,-1,1587,19,49,125,0,-1,-1,-1
535,-1,1122,553,84,177,0,-1,-1,-1
535,-1,231,171,77,169,0,-1,-1,-1
535,-1,965,675,57,58,0,-1,-1,-1
535,-1,405,14,55,143,0,-1,-1,-1
535,-1,1787,519,77,196,0,-1,-1,-1
535,-1,348,290,61,152,0,-1,-1,-1
535,-1,1449,408,75,237,0,-1,-1,-1
535,-1,1752,337,86,194,0,-1,-1,-1
535,-1,130,388,69,159,0,-1,-1,-1
535,-1,1360,203,62,155,0,-1,-1,-1
535,-1,792,123,73,192,0,-1,-1,-1
535,-1,1419,178,73,183,0,-1,-1,-1
535,-1,1444,241,68,179,0,-1,-1,-1
535,-1,373,201,68,157,0,-1,-1,-1
535,-1,192,247,74,185,0,-1,-1,-1
535,-1,1122,57,71,174,0,-1,-1,-1
535,-1,1163,213,72,193,0,-1,-1,-1
535,-1,743,83,64,176,0,-1,-1,-1
535,-1,297,142,73,172,0,-1,-1,-1
535,-1,1764,148,79,186,0,-1,-1,-1
535,-1,1479,245,73,195,0,-1,-1,-1
535,-1,1158,116,64,172,0,-1,-1,-1
535,-1,1515,35,56,137,0,-1,-1,-1
535,-1,1176,553,60,164,0,-1,-1,-1
535,-1,510,24,57,158,0,-1,-1,-1
535,-1,226,353,86,200,0,-1,-1,-1
535,-1,841,160,62,182,0,-1,-1,-1
535,-1,1819,467,82,201,0,-1,-1,-1
535,-1,300,411,73,215,0,-1,-1,-1
535,-1,1267,12,38,93,0,-1,-1,-1
535,-1,443,173,61,129,0,-1,-1,-1
536,-1,730,245,87,192,0,-1,-1,-1
536,-1,1383,492,92,220,0,-1,-1,-1
536,-1,948,234,85,206,0,-1,-1,-1
536,-1,1028,266,82,212,0,-1,-1,-1
536,-1,1097,327,87,199,0,-1,-1,-1
536,-1,520,287,98,211,0,-1,-1,-1
536,-1,857,272,75,169,0,-1,-1,-1
536,-1,50,425,86,177,0,-1,-1,-1
536,-1,1700,55,70,183,0,-1,-1,-1
536,-1,1165,351,79,192,0,-1,-1,-1
536,-1,474,76,69,161,0,-1,-1,-1
536,-1,1320,270,85,184,0,-1,-1,-1
536,-1,134,19,68,154,0,-1,-1,-1
536,-1,1216,297,71,191,0,-1,-1,-1
536,-1,640,144,73,179,0,-1,-1,-1
536,-1,777,215,80,180,0,-1,-1,-1
536,-1,1350,353,97,229,0,-1,-1,-1
536,-1,552,107,65,156,0,-1,-1,-1
536,-1,1592,317,95,217,0,-1,-1,-1
536,-1,1648,65,59,156,0,-1,-1,-1
536,-1,323,59,72,180,0,-1,-1,-1
536,-1,1265,521,94,203,0,-1,-1,-1
536,-1,1551,267,93,191,0,-1,-1,-1
536,-1,1274,167,76,202,0,-1,-1,-1
536,-1,270,11,57,159,0,-1,-1,-1
536,-1,1633,184,96,242,0,-1,-1,-1
536,-1,1586,15,53,131,0,-1,-1,-1
536,-1,882,189,74,182,0,-1,-1,-1
536,-1,1722,208,94,237,0,-1,-1,-1
536,-1,911,327,64,140,0,-1,-1,-1
536,-1,56,296,80,166,0,-1,-1,-1
536,-1,1466,357,82,192,0,-1,-1,-1
536,-1,1723,12,64,144,0,-1,-1,-1
536,-1,1834,15,70,157,0,-1,-1,-1
536,-1,234,438,94,200,0,-1,-1,-1
536,-1,1824,325,87,231,0,-1,-1,-1
536,-1,1117,552,82,177,0,-1,-1,-1
536,-1,962,674,56,59,0,-1,-1,-1
536,-1,228,170,79,177,0,-1,-1,-1
536,-1,1777,519,86,195,0,-1,-1,-1
536,-1,605,9,57,152,0,-1,-1,-1
536,-1,1037,143,72,192,0,-1,-1,-1
536,-1,1542,143,70,172,0,-1,-1,-1
536,-1,131,390,69,155,0,-1,-1,-1
536,-1,413,14,50,133,0,-1,-1,-1
536,-1,346,288,62,148,0,-1,-1,-1
536,-1,1028,637,61,93,0,-1,-1,-1
536,-1,792,119,76,191,0,-1,-1,-1
536,-1,1857,211,60,190,0,-1,-1,-1
536,-1,1446,247,65,179,0,-1,-1,-1
536,-1,742,77,60,169,0,-1,-1,-1
536,-1,188,248,77,185,0,-1,-1,-1
536,-1,373,199,69,166,0,-1,-1,-1
536,-1,1164,215,71,189,0,-1,-1,-1
536,-1,1118,36,67,164,0,-1,-1,-1
536,-1,730,1,46,136,0,-1,-1,-1
536,-1,1438,403,82,236,0,-1,-1,-1
536,-1,1267,12,38,100,0,-1,-1,-1
536,-1,1354,202,65,162,0,-1,-1,-1
536,-1,291,141,75,170,0,-1,-1,-1
536,-1,182,20,54,143,0,-1,-1,-1
536,-1,863,72,63,186,0,-1,-1,-1
536,-1,1176,556,60,157,0,-1,-1,-1
536,-1,1413,190,65,166,0,-1,-1,-1
536,-1,646,79,55,146,0,-1,-1,-1
536,-1,27,369,67,165,0,-1,-1,-1
536,-1,1765,318,89,196,0,-1,-1,-1
536,-1,1765,142,75,203,0,-1,-1,-1
536,-1,1514,34,51,138,0,-1,-1,-1
536,-1,1830,458,76,215,0,-1,-1,-1
536,-1,313,367,70,222,0,-1,-1,-1
536,-1,838,156,63,178,0,-1,-1,-1
536,-1,1297,101,66,166,0,-1,-1,-1
537,-1,949,235,82,202,0,-1,-1,-1
537,-1,731,243,84,193,0,-1,-1,-1
537,-1,1379,485,91,224,0,-1,-1,-1
537,-1,1027,266,84,210,0,-1,-1,-1
537,-1,521,287,98,211,0,-1,-1,-1
537,-1,1097,329,83,197,0,-1,-1,-1
537,-1,640,143,71,181,0,-1,-1,-1
537,-1,471,81,68,156,0,-1,-1,-1
537,-1,1699,55,71,183,0,-1,-1,-1
537,-1,859,269,74,172,0,-1,-1,-1
537,-1,549,106,66,155,0,-1,-1,-1
537,-1,1638,189,87,217,0,-1,-1,-1
537,-1,1161,350,78,192,0,-1,-1,-1
537,-1,777,213,79,180,0,-1,-1,-1
537,-1,1214,296,71,197,0,-1,-1,-1
537,-1,1346,352,92,231,0,-1,-1,-1
537,-1,1647,68,60,152,0,-1,-1,-1
537,-1,1258,530,95,193,0,-1,-1,-1
537,-1,131,17,70,156,0,-1,-1,-1
537,-1,322,57,76,178,0,-1,-1,-1
537,-1,903,325,68,144,0,-1,-1,-1
537,-1,1593,325,88,209,0,-1,-1,-1
537,-1,1314,269,83,182,0,-1,-1,-1
537,-1,1542,143,69,176,0,-1,-1,-1
537,-1,271,13,58,160,0,-1,-1,-1
537,-1,1818,318,91,234,0,-1,-1,-1
537,-1,1718,213,89,232,0,-1,-1,-1
537,-1,1274,165,75,198,0,-1,-1,-1
537,-1,56,294,81,170,0,-1,-1,-1
537,-1,1097,545,90,184,0,-1,-1,-1
537,-1,226,481,86,173,0,-1,-1,-1
537,-1,1549,270,90,203,0,-1,-1,-1
537,-1,1834,14,69,171,0,-1,-1,-1
537,-1,879,186,75,185,0,-1,-1,-1
537,-1,1478,339,78,179,0,-1,-1,-1
537,-1,1773,516,91,199,0,-1,-1,-1
537,-1,227,168,80,178,0,-1,-1,-1
537,-1,48,425,80,152,0,-1,-1,-1
537,-1,1032,628,62,103,0,-1,-1,-1
537,-1,228,357,79,196,0,-1,-1,-1
537,-1,743,74,57,169,0,-1,-1,-1
537,-1,1037,143,74,189,0,-1,-1,-1
537,-1,956,675,57,58,0,-1,-1,-1
537,-1,349,288,63,153,0,-1,-1,-1
537,-1,1726,12,61,143,0,-1,-1,-1
537,-1,375,105,70,170,0,-1,-1,-1
537,-1,788,118,81,193,0,-1,-1,-1
537,-1,500,28,60,169,0,-1,-1,-1
537,-1,1444,434,73,253,0,-1,-1,-1
537,-1,389,15,57,148,0,-1,-1,-1
537,-1,1859,207,60,194,0,-1,-1,-1
537,-1,1168,550,61,158,0,-1,-1,-1
537,-1,185,17,56,141,0,-1,-1,-1
537,-1,577,64,55,151,0,-1,-1,-1
537,-1,198,241,76,184,0,-1,-1,-1
537,-1,375,200,69,164,0,-1,-1,-1
537,-1,15,403,66,149,0,-1,-1,-1
537,-1,1443,243,68,190,0,-1,-1,-1
537,-1,1123,55,71,177,0,-1,-1,-1
537,-1,863,72,63,185,0,-1,-1,-1
537,-1,603,14,52,142,0,-1,-1,-1
537,-1,438,175,61,135,0,-1,-1,-1
537,-1,1168,214,65,200,0,-1,-1,-1
537,-1,1763,149,76,181,0,-1,-1,-1
537,-1,95,1,49,136,0,-1,-1,-1
537,-1,1588,22,54,132,0,-1,-1,-1
537,-1,133,390,70,153,0,-1,-1,-1
537,-1,648,79,55,146,0,-1,-1,-1
537,-1,1515,36,52,135,0,-1,-1,-1
537,-1,1350,204,62,160,0,-1,-1,-1
537,-1,1419,186,71,174,0,-1,-1,-1
537,-1,291,143,76,160,0,-1,-1,-1
537,-1,1754,304,82,190,0,-1,-1,-1
537,-1,729,1,42,131,0,-1,-1,-1
537,-1,681,142,66,174,0,-1,-1,-1
537,-1,1295,93,70,175,0,-1,-1,-1
537,-1,1139,168,64,177,0,-1,-1,-1
538,-1,947,232,82,205,0,-1,-1,-1
538,-1,1018,265,88,203,0,-1,-1,-1
538,-1,730,242,84,194,0,-1,-1,-1
538,-1,639,143,70,179,0,-1,-1,-1
538,-1,522,287,98,212,0,-1,-1,-1
538,-1,1096,329,81,194,0,-1,-1,-1
538,-1,550,108,64,154,0,-1,-1,-1
538,-1,1375,494,91,210,0,-1,-1,-1
538,-1,1700,55,72,183,0,-1,-1,-1
538,-1,858,269,79,173,0,-1,-1,-1
538,-1,473,67,67,162,0,-1,-1,-1
538,-1,1155,348,79,195,0,-1,-1,-1
538,-1,1250,522,96,200,0,-1,-1,-1
538,-1,1634,190,84,208,0,-1,-1,-1
538,-1,1212,300,73,189,0,-1,-1,-1
538,-1,1647,68,61,153,0,-1,-1,-1
538,-1,1588,331,91,201,0,-1,-1,-1
538,-1,129,16,70,159,0,-1,-1,-1
538,-1,899,328,69,137,0,-1,-1,-1
538,-1,1313,272,82,173,0,-1,-1,-1
538,-1,320,58,77,176,0,-1,-1,-1
538,-1,1815,317,94,231,0,-1,-1,-1
538,-1,1088,542,93,183,0,-1,-1,-1
538,-1,1275,164,74,193,0,-1,-1,-1
538,-1,1346,351,88,229,0,-1,-1,-1
538,-1,1542,143,66,176,0,-1,-1,-1
538,-1,54,298,83,170,0,-1,-1,-1
538,-1,1719,214,85,232,0,-1,-1,-1
538,-1,1831,14,70,170,0,-1,-1,-1
538,-1,269,13,58,160,0,-1,-1,-1
538,-1,781,215,74,174,0,-1,-1,-1
538,-1,1750,319,95,202,0,-1,-1,-1
538,-1,224,464,94,189,0,-1,-1,-1
538,-1,879,185,73,181,0,-1,-1,-1
538,-1,1438,426,74,259,0,-1,-1,-1
538,-1,379,105,68,163,0,-1,-1,-1
538,-1,1471,346,78,184,0,-1,-1,-1
538,-1,225,168,82,179,0,-1,-1,-1
538,-1,743,74,57,163,0,-1,-1,-1
538,-1,1168,550,63,152,0,-1,-1,-1
538,-1,1038,143,75,187,0,-1,-1,-1
538,-1,348,287,64,155,0,-1,-1,-1
538,-1,387,17,57,143,0,-1,-1,-1
538,-1,1851,215,65,195,0,-1,-1,-1
538,-1,1542,269,93,197,0,-1,-1,-1
538,-1,211,367,87,201,0,-1,-1,-1
538,-1,1384,178,61,158,0,-1,-1,-1
538,-1,787,117,80,193,0,-1,-1,-1
538,-1,1729,11,61,142,0,-1,-1,-1
538,-1,7,408,76,146,0,-1,-1,-1
538,-1,599,12,55,152,0,-1,-1,-1
538,-1,1797,476,94,230,0,-1,-1,-1
538,-1,506,22,55,164,0,-1,-1,-1
538,-1,184,15,56,144,0,-1,-1,-1
538,-1,1121,57,74,178,0,-1,-1,-1
538,-1,1168,212,70,197,0,-1,-1,-1
538,-1,199,241,78,184,0,-1,-1,-1
538,-1,375,201,69,159,0,-1,-1,-1
538,-1,98,1,49,140,0,-1,-1,-1
538,-1,438,177,64,130,0,-1,-1,-1
538,-1,1597,30,50,121,0,-1,-1,-1
538,-1,137,390,71,153,0,-1,-1,-1
538,-1,1765,148,69,187,0,-1,-1,-1
538,-1,865,75,60,182,0,-1,-1,-1
538,-1,1266,12,39,101,0,-1,-1,-1
538,-1,1561,24,58,142,0,-1,-1,-1
538,-1,1156,117,70,181,0,-1,-1,-1
538,-1,1439,252,68,180,0,-1,-1,-1
538,-1,292,146,76,162,0,-1,-1,-1
538,-1,1042,625,56,106,0,-1,-1,-1
538,-1,48,432,79,146,0,-1,-1,-1
538,-1,1416,188,61,165,0,-1,-1,-1
538,-1,284,413,77,205,0,-1,-1,-1
538,-1,1296,97,65,164,0,-1,-1,-1
539,-1,1016,267,87,202,0,-1,-1,-1
539,-1,729,242,84,193,0,-1,-1,-1
539,-1,944,231,80,204,0,-1,-1,-1
539,-1,852,269,77,172,0,-1,-1,-1
539,-1,1091,323,85,199,0,-1,-1,-1
539,-1,1369,497,92,207,0,-1,-1,-1
539,-1,523,288,96,212,0,-1,-1,-1
539,-1,469,76,68,160,0,-1,-1,-1
539,-1,1248,518,94,204,0,-1,-1,-1
539,-1,639,143,69,175,0,-1,-1,-1
539,-1,1305,268,85,178,0,-1,-1,-1
539,-1,1700,55,71,183,0,-1,-1,-1
539,-1,1153,343,78,196,0,-1,-1,-1
539,-1,548,106,66,156,0,-1,-1,-1
539,-1,899,328,67,141,0,-1,-1,-1
539,-1,1634,183,87,231,0,-1,-1,-1
539,-1,1085,538,90,188,0,-1,-1,-1
539,-1,318,57,81,173,0,-1,-1,-1
539,-1,1648,68,62,158,0,-1,-1,-1
539,-1,130,16,70,161,0,-1,-1,-1
539,-1,1539,149,66,172,0,-1,-1,-1
539,-1,1211,200,76,193,0,-1,-1,-1
539,-1,739,68,62,167,0,-1,-1,-1
539,-1,215,455,97,196,0,-1,-1,-1
539,-1,1747,316,106,206,0,-1,-1,-1
539,-1,1804,318,102,218,0,-1,-1,-1
539,-1,1340,350,96,225,0,-1,-1,-1
539,-1,54,298,84,163,0,-1,-1,-1
539,-1,1207,298,70,195,0,-1,-1,-1
539,-1,1275,164,72,196,0,-1,-1,-1
539,-1,270,16,57,154,0,-1,-1,-1
539,-1,1035,142,78,196,0,-1,-1,-1
539,-1,1834,15,69,168,0,-1,-1,-1
539,-1,1594,313,83,196,0,-1,-1,-1
539,-1,786,121,79,193,0,-1,-1,-1
539,-1,1849,216,68,192,0,-1,-1,-1
539,-1,1537,271,94,194,0,-1,-1,-1
539,-1,1716,212,81,230,0,-1,-1,-1
539,-1,384,15,56,140,0,-1,-1,-1
539,-1,1293,86,71,168,0,-1,-1,-1
539,-1,375,106,69,163,0,-1,-1,-1
539,-1,1376,182,67,156,0,-1,-1,-1
539,-1,347,287,65,156,0,-1,-1,-1
539,-1,9,408,76,146,0,-1,-1,-1
539,-1,1162,549,65,159,0,-1,-1,-1
539,-1,1467,351,72,184,0,-1,-1,-1
539,-1,226,171,79,183,0,-1,-1,-1
539,-1,876,185,72,185,0,-1,-1,-1
539,-1,776,216,71,173,0,-1,-1,-1
539,-1,1430,411,80,256,0,-1,-1,-1
539,-1,1035,622,73,109,0,-1,-1,-1
539,-1,1165,207,73,201,0,-1,-1,-1
539,-1,191,241,82,186,0,-1,-1,-1
539,-1,575,65,58,152,0,-1,-1,-1
539,-1,1558,23,61,130,0,-1,-1,-1
539,-1,186,10,55,144,0,-1,-1,-1
539,-1,1124,59,72,171,0,-1,-1,-1
539,-1,1494,317,86,173,0,-1,-1,-1
539,-1,1759,143,72,187,0,-1,-1,-1
539,-1,508,14,53,162,0,-1,-1,-1
539,-1,1438,178,66,171,0,-1,-1,-1
539,-1,1762,538,77,168,0,-1,-1,-1
539,-1,1797,585,76,140,0,-1,-1,-1
539,-1,375,198,69,168,0,-1,-1,-1
539,-1,139,389,71,160,0,-1,-1,-1
539,-1,286,138,74,175,0,-1,-1,-1
539,-1,863,72,61,182,0,-1,-1,-1
539,-1,1739,6,59,141,0,-1,-1,-1
539,-1,1815,465,76,211,0,-1,-1,-1
539,-1,1150,106,73,185,0,-1,-1,-1
539,-1,306,401,71,195,0,-1,-1,-1
539,-1,1812,159,68,190,0,-1,-1,-1
539,-1,1598,21,51,127,0,-1,-1,-1
539,-1,1097,47,58,163,0,-1,-1,-1
539,-1,1266,12,39,95,0,-1,-1,-1
540,-1,1010,269,92,200,0,-1,-1,-1
540,-1,943,230,79,199,0,-1,-1,-1
540,-1,728,239,84,196,0,-1,-1,-1
540,-1,850,263,76,177,0,-1,-1,-1
540,-1,1360,486,95,221,0,-1,-1,-1
540,-1,1088,323,86,198,0,-1,-1,-1
540,-1,467,81,68,156,0,-1,-1,-1
540,-1,129,16,70,158,0,-1,-1,-1
540,-1,546,107,66,154,0,-1,-1,-1
540,-1,197,448,105,202,0,-1,-1,-1
540,-1,1700,56,70,182,0,-1,-1,-1
540,-1,1152,344,80,189,0,-1,-1,-1
540,-1,523,289,97,212,0,-1,-1,-1
540,-1,899,328,66,142,0,-1,-1,-1
