269,-1,1084,224,54,155,0,-1,-1,-1
269,-1,1583,547,109,241,0,-1,-1,-1
269,-1,1135,266,56,143,0,-1,-1,-1
269,-1,1426,446,82,228,0,-1,-1,-1
269,-1,1435,584,88,233,0,-1,-1,-1
269,-1,996,494,76,223,0,-1,-1,-1
269,-1,944,275,57,147,0,-1,-1,-1
270,-1,708,422,98,224,1,-1,-1,-1
270,-1,1039,526,102,267,1,-1,-1,-1
270,-1,773,590,87,233,1,-1,-1,-1
270,-1,906,511,118,286,1,-1,-1,-1
270,-1,1265,221,58,154,1,-1,-1,-1
270,-1,1118,501,101,252,1,-1,-1,-1
270,-1,1468,292,67,177,1,-1,-1,-1
270,-1,1712,495,109,273,0,-1,-1,-1
270,-1,1239,288,67,159,0,-1,-1,-1
270,-1,959,348,78,202,0,-1,-1,-1
270,-1,1420,701,144,361,0,-1,-1,-1
270,-1,1171,379,84,195,0,-1,-1,-1
270,-1,1859,267,59,115,0,-1,-1,-1
270,-1,1778,298,65,104,0,-1,-1,-1
270,-1,1373,320,71,160,0,-1,-1,-1
270,-1,1300,435,87,217,0,-1,-1,-1
270,-1,1041,359,76,198,0,-1,-1,-1
270,-1,1830,417,87,205,0,-1,-1,-1
270,-1,1782,495,105,237,0,-1,-1,-1
270,-1,1098,379,72,189,0,-1,-1,-1
270,-1,1088,223,52,151,0,-1,-1,-1
270,-1,553,428,89,213,0,-1,-1,-1
270,-1,1199,288,60,151,0,-1,-1,-1
270,-1,1382,592,105,244,0,-1,-1,-1
270,-1,1504,697,121,251,0,-1,-1,-1
270,-1,945,280,56,153,0,-1,-1,-1
270,-1,1607,553,95,252,0,-1,-1,-1
270,-1,1427,450,87,221,0,-1,-1,-1
270,-1,1349,458,80,216,0,-1,-1,-1
270,-1,1481,473,102,228,0,-1,-1,-1
270,-1,1132,267,54,134,0,-1,-1,-1
271,-1,709,423,97,221,1,-1,-1,-1
271,-1,1040,526,101,267,1,-1,-1,-1
271,-1,773,591,89,233,1,-1,-1,-1
271,-1,1267,221,58,153,1,-1,-1,-1
271,-1,908,515,114,280,1,-1,-1,-1
271,-1,1120,504,107,250,1,-1,-1,-1
271,-1,1469,293,67,176,1,-1,-1,-1
271,-1,1239,289,67,159,0,-1,-1,-1
271,-1,1859,266,60,115,0,-1,-1,-1
271,-1,960,347,78,195,0,-1,-1,-1
271,-1,1433,702,126,347,0,-1,-1,-1
271,-1,1173,379,84,193,0,-1,-1,-1
271,-1,1305,439,92,225,0,-1,-1,-1
271,-1,1374,322,73,162,0,-1,-1,-1
271,-1,1778,299,68,103,0,-1,-1,-1
271,-1,1718,498,113,270,0,-1,-1,-1
271,-1,1796,540,103,214,0,-1,-1,-1
271,-1,1098,380,72,190,0,-1,-1,-1
271,-1,1042,362,78,195,0,-1,-1,-1
271,-1,944,284,58,149,0,-1,-1,-1
271,-1,553,431,88,213,0,-1,-1,-1
271,-1,1091,227,54,148,0,-1,-1,-1
271,-1,1386,605,103,245,0,-1,-1,-1
271,-1,1836,416,80,200,0,-1,-1,-1
271,-1,1613,550,97,249,0,-1,-1,-1
271,-1,1200,288,61,154,0,-1,-1,-1
271,-1,1506,709,112,244,0,-1,-1,-1
271,-1,1489,470,101,227,0,-1,-1,-1
271,-1,1066,290,49,141,0,-1,-1,-1
272,-1,713,422,96,220,1,-1,-1,-1
272,-1,1038,526,102,267,1,-1,-1,-1
272,-1,772,579,91,245,1,-1,-1,-1
272,-1,911,521,109,274,1,-1,-1,-1
272,-1,1118,502,111,253,1,-1,-1,-1
272,-1,1268,224,59,152,1,-1,-1,-1
272,-1,1470,292,66,174,0,-1,-1,-1
272,-1,1860,265,59,117,0,-1,-1,-1
272,-1,956,352,83,197,0,-1,-1,-1
272,-1,1240,292,66,156,0,-1,-1,-1
272,-1,1376,323,73,165,0,-1,-1,-1
272,-1,1437,723,130,347,0,-1,-1,-1
272,-1,1175,380,82,193,0,-1,-1,-1
272,-1,1779,298,68,103,0,-1,-1,-1
272,-1,1725,502,112,269,0,-1,-1,-1
272,-1,1099,382,71,183,0,-1,-1,-1
272,-1,1303,438,93,218,0,-1,-1,-1
272,-1,1800,537,99,217,0,-1,-1,-1
272,-1,1095,223,51,145,0,-1,-1,-1
272,-1,1044,358,75,190,0,-1,-1,-1
272,-1,1390,609,109,233,0,-1,-1,-1
272,-1,1198,287,64,148,0,-1,-1,-1
272,-1,945,288,58,150,0,-1,-1,-1
272,-1,1616,574,100,232,0,-1,-1,-1
272,-1,1015,321,68,184,0,-1,-1,-1
272,-1,1350,449,87,236,0,-1,-1,-1
272,-1,1845,415,73,206,0,-1,-1,-1
272,-1,1502,467,101,228,0,-1,-1,-1
272,-1,550,434,88,208,0,-1,-1,-1
272,-1,1497,703,117,266,0,-1,-1,-1
272,-1,1143,272,58,135,0,-1,-1,-1
273,-1,1039,526,100,270,1,-1,-1,-1
273,-1,911,522,112,274,1,-1,-1,-1
273,-1,713,420,98,222,1,-1,-1,-1
273,-1,1124,504,113,253,1,-1,-1,-1
273,-1,772,580,91,250,1,-1,-1,-1
273,-1,1470,293,66,172,0,-1,-1,-1
273,-1,1432,691,147,381,0,-1,-1,-1
273,-1,1267,223,59,154,0,-1,-1,-1
273,-1,954,350,84,201,0,-1,-1,-1
273,-1,1241,289,66,160,0,-1,-1,-1
273,-1,1377,323,72,167,0,-1,-1,-1
273,-1,1305,443,91,218,0,-1,-1,-1
273,-1,1860,263,59,117,0,-1,-1,-1
273,-1,1780,297,67,105,0,-1,-1,-1
273,-1,1178,381,81,196,0,-1,-1,-1
273,-1,1097,379,72,190,0,-1,-1,-1
273,-1,1805,534,96,220,0,-1,-1,-1
273,-1,1733,496,103,272,0,-1,-1,-1
273,-1,1851,419,68,198,0,-1,-1,-1
273,-1,1041,357,78,191,0,-1,-1,-1
273,-1,1096,220,53,147,0,-1,-1,-1
273,-1,1399,610,110,234,0,-1,-1,-1
273,-1,1354,451,88,233,0,-1,-1,-1
273,-1,1199,288,64,150,0,-1,-1,-1
273,-1,1617,577,95,235,0,-1,-1,-1
273,-1,550,433,89,210,0,-1,-1,-1
273,-1,1512,471,93,223,0,-1,-1,-1
273,-1,950,286,51,150,0,-1,-1,-1
273,-1,1681,507,87,264,0,-1,-1,-1
273,-1,1501,654,113,268,0,-1,-1,-1
273,-1,1459,437,87,229,0,-1,-1,-1
274,-1,1133,504,120,254,1,-1,-1,-1
274,-1,771,579,93,254,1,-1,-1,-1
274,-1,912,530,111,267,1,-1,-1,-1
274,-1,716,417,98,223,1,-1,-1,-1
274,-1,1038,526,98,267,1,-1,-1,-1
274,-1,1269,223,60,153,1,-1,-1,-1
274,-1,1472,293,66,176,0,-1,-1,-1
274,-1,1441,722,125,352,0,-1,-1,-1
274,-1,1304,447,93,224,0,-1,-1,-1
274,-1,1102,359,76,205,0,-1,-1,-1
274,-1,1377,325,73,166,0,-1,-1,-1
274,-1,956,351,80,195,0,-1,-1,-1
274,-1,1241,289,68,160,0,-1,-1,-1
274,-1,1742,497,100,262,0,-1,-1,-1
274,-1,1179,380,83,193,0,-1,-1,-1
274,-1,1036,362,84,195,0,-1,-1,-1
274,-1,1783,300,68,104,0,-1,-1,-1
274,-1,944,283,58,150,0,-1,-1,-1
274,-1,1861,264,58,117,0,-1,-1,-1
274,-1,1817,545,91,208,0,-1,-1,-1
274,-1,1100,226,53,143,0,-1,-1,-1
274,-1,1365,455,79,226,0,-1,-1,-1
274,-1,543,434,88,210,0,-1,-1,-1
274,-1,1197,288,65,159,0,-1,-1,-1
274,-1,1625,592,93,211,0,-1,-1,-1
274,-1,1409,601,114,242,0,-1,-1,-1
274,-1,1504,705,114,246,0,-1,-1,-1
274,-1,1855,426,64,194,0,-1,-1,-1
274,-1,1517,473,104,235,0,-1,-1,-1
274,-1,1456,441,84,236,0,-1,-1,-1
274,-1,1707,584,76,202,0,-1,-1,-1
274,-1,1410,456,70,225,0,-1,-1,-1
275,-1,1037,526,97,267,1,-1,-1,-1
275,-1,1140,501,121,259,1,-1,-1,-1
275,-1,912,531,111,268,1,-1,-1,-1
275,-1,771,578,93,257,1,-1,-1,-1
275,-1,717,416,97,226,1,-1,-1,-1
275,-1,1269,223,59,153,0,-1,-1,-1
275,-1,1471,293,65,176,0,-1,-1,-1
275,-1,1301,447,97,225,0,-1,-1,-1
275,-1,1448,738,114,338,0,-1,-1,-1
275,-1,1376,325,73,166,0,-1,-1,-1
275,-1,1752,496,101,266,0,-1,-1,-1
275,-1,954,354,80,196,0,-1,-1,-1
275,-1,1241,290,68,161,0,-1,-1,-1
275,-1,1104,358,74,205,0,-1,-1,-1
275,-1,1179,380,82,194,0,-1,-1,-1
275,-1,1781,300,68,103,0,-1,-1,-1
275,-1,1861,263,58,120,0,-1,-1,-1
275,-1,1037,362,83,198,0,-1,-1,-1
275,-1,1099,217,52,143,0,-1,-1,-1
275,-1,542,436,85,211,0,-1,-1,-1
275,-1,944,283,58,151,0,-1,-1,-1
275,-1,1373,455,80,239,0,-1,-1,-1
275,-1,1816,503,89,248,0,-1,-1,-1
275,-1,1507,708,105,241,0,-1,-1,-1
275,-1,1641,571,107,224,0,-1,-1,-1
275,-1,1459,441,82,240,0,-1,-1,-1
275,-1,1420,590,110,252,0,-1,-1,-1
275,-1,1199,287,62,157,0,-1,-1,-1
275,-1,1854,429,65,181,0,-1,-1,-1
275,-1,1519,478,109,233,0,-1,-1,-1
275,-1,1139,302,63,153,0,-1,-1,-1
275,-1,1565,686,86,194,0,-1,-1,-1
276,-1,1036,525,97,266,1,-1,-1,-1
276,-1,720,415,97,225,1,-1,-1,-1
276,-1,771,579,94,254,1,-1,-1,-1
276,-1,912,532,111,269,1,-1,-1,-1
276,-1,1147,505,115,255,1,-1,-1,-1
276,-1,1299,445,97,226,0,-1,-1,-1
276,-1,1472,293,64,176,0,-1,-1,-1
276,-1,1753,498,99,269,0,-1,-1,-1
276,-1,1269,224,58,154,0,-1,-1,-1
276,-1,1376,325,72,170,0,-1,-1,-1
276,-1,1455,737,108,342,0,-1,-1,-1
276,-1,1240,290,68,161,0,-1,-1,-1
276,-1,1105,357,74,211,0,-1,-1,-1
276,-1,1783,300,68,102,0,-1,-1,-1
276,-1,956,353,78,192,0,-1,-1,-1
276,-1,1184,379,80,191,0,-1,-1,-1
276,-1,1861,264,58,119,0,-1,-1,-1
276,-1,1036,361,83,193,0,-1,-1,-1
276,-1,539,434,86,214,0,-1,-1,-1
276,-1,1501,716,104,232,0,-1,-1,-1
276,-1,1101,216,52,139,0,-1,-1,-1
276,-1,1375,458,85,241,0,-1,-1,-1
276,-1,943,283,58,149,0,-1,-1,-1
276,-1,1420,704,112,201,0,-1,-1,-1
276,-1,1838,548,72,198,0,-1,-1,-1
276,-1,1674,585,95,212,0,-1,-1,-1
276,-1,1460,442,87,236,0,-1,-1,-1
276,-1,1856,432,63,183,0,-1,-1,-1
276,-1,1202,286,61,158,0,-1,-1,-1
276,-1,1490,602,97,214,0,-1,-1,-1
276,-1,1439,562,90,199,0,-1,-1,-1
276,-1,1582,698,74,164,0,-1,-1,-1
276,-1,1525,472,110,243,0,-1,-1,-1
276,-1,1147,303,63,154,0,-1,-1,-1
276,-1,1580,548,81,188,0,-1,-1,-1
277,-1,1034,527,99,267,1,-1,-1,-1
277,-1,1154,509,112,253,1,-1,-1,-1
277,-1,913,534,109,266,1,-1,-1,-1
277,-1,720,417,99,222,1,-1,-1,-1
277,-1,770,590,94,242,1,-1,-1,-1
277,-1,1299,446,98,228,0,-1,-1,-1
277,-1,1472,293,65,173,0,-1,-1,-1
277,-1,1269,224,59,154,0,-1,-1,-1
277,-1,1378,324,70,170,0,-1,-1,-1
277,-1,1240,290,68,162,0,-1,-1,-1
277,-1,1759,505,93,262,0,-1,-1,-1
277,-1,955,353,78,195,0,-1,-1,-1
277,-1,1110,362,74,207,0,-1,-1,-1
277,-1,1782,299,71,102,0,-1,-1,-1
277,-1,1184,382,82,191,0,-1,-1,-1
277,-1,1037,361,84,195,0,-1,-1,-1
277,-1,1101,217,52,142,0,-1,-1,-1
277,-1,1443,707,113,342,0,-1,-1,-1
277,-1,1377,458,87,239,0,-1,-1,-1
277,-1,1862,266,57,115,0,-1,-1,-1
277,-1,943,283,59,152,0,-1,-1,-1
277,-1,1833,548,80,203,0,-1,-1,-1
277,-1,531,437,89,208,0,-1,-1,-1
277,-1,1680,582,93,221,0,-1,-1,-1
277,-1,1498,712,104,248,0,-1,-1,-1
277,-1,1201,285,62,157,0,-1,-1,-1
277,-1,1443,561,114,237,0,-1,-1,-1
277,-1,1458,443,87,231,0,-1,-1,-1
277,-1,1862,434,57,186,0,-1,-1,-1
277,-1,1527,469,111,251,0,-1,-1,-1
277,-1,1572,691,80,169,0,-1,-1,-1
278,-1,1033,527,99,269,1,-1,-1,-1
278,-1,720,418,100,220,1,-1,-1,-1
278,-1,1165,508,108,257,1,-1,-1,-1
278,-1,913,535,109,268,1,-1,-1,-1
278,-1,771,586,95,247,1,-1,-1,-1
278,-1,1473,292,65,174,0,-1,-1,-1
278,-1,1298,446,98,224,0,-1,-1,-1
278,-1,1272,224,59,154,0,-1,-1,-1
278,-1,1110,360,80,208,0,-1,-1,-1
278,-1,953,353,79,201,0,-1,-1,-1
278,-1,1378,324,71,174,0,-1,-1,-1
278,-1,1241,290,67,160,0,-1,-1,-1
278,-1,1455,730,118,346,0,-1,-1,-1
278,-1,1035,360,84,188,0,-1,-1,-1
278,-1,1102,216,51,140,0,-1,-1,-1
278,-1,1786,299,70,104,0,-1,-1,-1
278,-1,1375,459,84,231,0,-1,-1,-1
278,-1,1863,264,55,114,0,-1,-1,-1
278,-1,1184,384,81,190,0,-1,-1,-1
278,-1,1836,551,80,195,0,-1,-1,-1
278,-1,527,434,87,210,0,-1,-1,-1
278,-1,942,284,60,151,0,-1,-1,-1
278,-1,1769,506,84,251,0,-1,-1,-1
278,-1,1643,557,112,230,0,-1,-1,-1
278,-1,1453,562,106,238,0,-1,-1,-1
278,-1,1201,285,61,157,0,-1,-1,-1
278,-1,1460,448,84,229,0,-1,-1,-1
278,-1,1743,433,61,161,0,-1,-1,-1
278,-1,1504,709,100,217,0,-1,-1,-1
278,-1,1155,303,60,155,0,-1,-1,-1
278,-1,1532,468,107,238,0,-1,-1,-1
278,-1,1708,513,87,242,0,-1,-1,-1
278,-1,1567,696,81,178,0,-1,-1,-1
278,-1,1859,454,60,187,0,-1,-1,-1
278,-1,1508,605,91,202,0,-1,-1,-1
278,-1,1415,492,89,216,0,-1,-1,-1
279,-1,910,533,107,270,1,-1,-1,-1
279,-1,772,576,92,259,1,-1,-1,-1
279,-1,1174,507,102,261,1,-1,-1,-1
279,-1,1034,529,99,264,1,-1,-1,-1
279,-1,721,418,101,220,1,-1,-1,-1
279,-1,1296,448,99,225,1,-1,-1,-1
279,-1,1472,292,67,176,0,-1,-1,-1
279,-1,1271,227,59,151,0,-1,-1,-1
279,-1,1111,364,78,205,0,-1,-1,-1
279,-1,952,355,77,202,0,-1,-1,-1
279,-1,1377,324,71,172,0,-1,-1,-1
279,-1,1241,291,66,161,0,-1,-1,-1
279,-1,1458,728,120,350,0,-1,-1,-1
279,-1,1036,364,84,188,0,-1,-1,-1
279,-1,1181,384,79,188,0,-1,-1,-1
279,-1,1785,299,69,104,0,-1,-1,-1
279,-1,1106,214,51,138,0,-1,-1,-1
279,-1,1378,461,81,228,0,-1,-1,-1
279,-1,941,284,62,153,0,-1,-1,-1
279,-1,1862,264,57,114,0,-1,-1,-1
279,-1,1836,515,76,218,0,-1,-1,-1
279,-1,1777,505,83,236,0,-1,-1,-1
279,-1,523,435,87,209,0,-1,-1,-1
279,-1,1651,550,118,241,0,-1,-1,-1
279,-1,957,494,108,251,0,-1,-1,-1
279,-1,1454,564,105,232,0,-1,-1,-1
279,-1,1421,497,75,205,0,-1,-1,-1
279,-1,1746,433,61,150,0,-1,-1,-1
279,-1,1565,700,77,176,0,-1,-1,-1
279,-1,1462,448,87,224,0,-1,-1,-1
279,-1,1525,468,112,237,0,-1,-1,-1
279,-1,1156,307,62,158,0,-1,-1,-1
279,-1,1189,292,53,151,0,-1,-1,-1
279,-1,1872,432,47,163,0,-1,-1,-1
280,-1,909,534,107,270,1,-1,-1,-1
280,-1,1185,505,100,263,1,-1,-1,-1
280,-1,723,419,100,218,1,-1,-1,-1
280,-1,770,588,93,249,1,-1,-1,-1
280,-1,1034,526,98,268,1,-1,-1,-1
280,-1,1295,447,99,226,1,-1,-1,-1
280,-1,1473,291,66,177,0,-1,-1,-1
280,-1,1272,224,60,156,0,-1,-1,-1
280,-1,951,353,77,201,0,-1,-1,-1
280,-1,1117,367,76,204,0,-1,-1,-1
280,-1,1458,736,125,340,0,-1,-1,-1
280,-1,1242,290,66,160,0,-1,-1,-1
280,-1,1379,322,72,179,0,-1,-1,-1
280,-1,1036,362,86,190,0,-1,-1,-1
280,-1,1184,384,80,187,0,-1,-1,-1
280,-1,1379,462,88,235,0,-1,-1,-1
280,-1,1788,299,69,106,0,-1,-1,-1
280,-1,1840,510,76,220,0,-1,-1,-1
280,-1,1865,261,54,115,0,-1,-1,-1
280,-1,1775,500,96,250,0,-1,-1,-1
280,-1,1106,211,50,138,0,-1,-1,-1
280,-1,960,491,109,254,0,-1,-1,-1
280,-1,1651,573,125,229,0,-1,-1,-1
280,-1,942,283,61,160,0,-1,-1,-1
280,-1,1463,564,91,196,0,-1,-1,-1
280,-1,523,437,85,208,0,-1,-1,-1
280,-1,1566,709,77,167,0,-1,-1,-1
280,-1,1509,635,94,220,0,-1,-1,-1
280,-1,1149,307,63,161,0,-1,-1,-1
280,-1,1753,432,66,152,0,-1,-1,-1
281,-1,1193,507,99,263,1,-1,-1,-1
281,-1,769,598,97,237,1,-1,-1,-1
281,-1,909,535,107,268,1,-1,-1,-1
281,-1,724,422,102,213,1,-1,-1,-1
281,-1,1031,530,98,263,1,-1,-1,-1
281,-1,1295,449,99,228,1,-1,-1,-1
281,-1,1473,292,66,173,0,-1,-1,-1
281,-1,1116,366,78,208,0,-1,-1,-1
281,-1,1273,225,59,156,0,-1,-1,-1
281,-1,950,352,76,210,0,-1,-1,-1
281,-1,1470,751,112,328,0,-1,-1,-1
281,-1,1241,290,66,161,0,-1,-1,-1
281,-1,1379,323,72,179,0,-1,-1,-1
281,-1,1182,385,88,190,0,-1,-1,-1
281,-1,1036,364,84,189,0,-1,-1,-1
281,-1,1383,462,91,231,0,-1,-1,-1
281,-1,1790,300,68,106,0,-1,-1,-1
281,-1,1864,263,55,112,0,-1,-1,-1
281,-1,1778,505,100,243,0,-1,-1,-1
281,-1,939,286,64,157,0,-1,-1,-1
281,-1,1655,571,119,227,0,-1,-1,-1
281,-1,958,496,114,257,0,-1,-1,-1
281,-1,1458,563,92,205,0,-1,-1,-1
281,-1,1104,207,49,136,0,-1,-1,-1
281,-1,1848,528,66,214,0,-1,-1,-1
281,-1,1563,707,81,177,0,-1,-1,-1
281,-1,522,438,82,210,0,-1,-1,-1
281,-1,1143,312,64,169,0,-1,-1,-1
281,-1,1508,612,92,208,0,-1,-1,-1
281,-1,1723,542,90,253,0,-1,-1,-1
281,-1,1209,289,59,155,0,-1,-1,-1
281,-1,1627,702,68,161,0,-1,-1,-1
281,-1,1886,416,33,135,0,-1,-1,-1
282,-1,770,604,96,234,1,-1,-1,-1
282,-1,725,422,101,214,1,-1,-1,-1
282,-1,1198,512,102,258,1,-1,-1,-1
282,-1,908,537,105,267,1,-1,-1,-1
282,-1,1296,448,98,228,1,-1,-1,-1
282,-1,1028,534,98,261,1,-1,-1,-1
282,-1,1473,292,67,173,0,-1,-1,-1
282,-1,1469,755,115,320,0,-1,-1,-1
282,-1,949,351,78,211,0,-1,-1,-1
282,-1,1116,367,82,210,0,-1,-1,-1
282,-1,1272,225,59,156,0,-1,-1,-1
282,-1,1383,468,91,233,0,-1,-1,-1
282,-1,1242,289,66,161,0,-1,-1,-1
282,-1,1790,300,67,105,0,-1,-1,-1
282,-1,1379,323,73,178,0,-1,-1,-1
282,-1,1182,384,88,191,0,-1,-1,-1
282,-1,938,286,65,153,0,-1,-1,-1
282,-1,1035,366,82,185,0,-1,-1,-1
282,-1,1864,263,55,115,0,-1,-1,-1
282,-1,1564,702,82,182,0,-1,-1,-1
282,-1,1781,512,103,254,0,-1,-1,-1
282,-1,1659,594,123,204,0,-1,-1,-1
282,-1,962,494,113,259,0,-1,-1,-1
282,-1,1108,216,49,138,0,-1,-1,-1
282,-1,1854,504,65,221,0,-1,-1,-1
282,-1,518,436,85,211,0,-1,-1,-1
282,-1,1463,570,83,196,0,-1,-1,-1
282,-1,1203,290,57,155,0,-1,-1,-1
282,-1,1508,577,96,201,0,-1,-1,-1
282,-1,1483,464,78,222,0,-1,-1,-1
282,-1,1635,705,74,155,0,-1,-1,-1
282,-1,1723,538,93,236,0,-1,-1,-1
282,-1,1884,414,35,141,0,-1,-1,-1
283,-1,771,602,94,237,1,-1,-1,-1
283,-1,725,421,101,215,1,-1,-1,-1
283,-1,907,538,106,267,1,-1,-1,-1
283,-1,1203,508,108,259,1,-1,-1,-1
283,-1,1028,531,99,268,1,-1,-1,-1
283,-1,1470,760,117,316,1,-1,-1,-1
283,-1,1473,291,68,176,1,-1,-1,-1
283,-1,1274,226,59,152,0,-1,-1,-1
283,-1,1300,447,99,235,0,-1,-1,-1
283,-1,948,351,77,217,0,-1,-1,-1
283,-1,1118,368,79,206,0,-1,-1,-1
283,-1,1243,291,66,161,0,-1,-1,-1
283,-1,1388,467,89,228,0,-1,-1,-1
283,-1,1788,299,68,105,0,-1,-1,-1
283,-1,1380,327,72,174,0,-1,-1,-1
283,-1,1185,380,86,186,0,-1,-1,-1
283,-1,1037,369,76,183,0,-1,-1,-1
283,-1,938,284,63,156,0,-1,-1,-1
283,-1,1864,263,55,114,0,-1,-1,-1
283,-1,1568,705,83,181,0,-1,-1,-1
283,-1,515,436,83,211,0,-1,-1,-1
283,-1,1785,517,98,248,0,-1,-1,-1
283,-1,1665,572,112,236,0,-1,-1,-1
283,-1,1111,219,50,139,0,-1,-1,-1
283,-1,1824,634,82,161,0,-1,-1,-1
283,-1,1513,571,95,212,0,-1,-1,-1
283,-1,1858,510,60,204,0,-1,-1,-1
283,-1,1458,568,87,192,0,-1,-1,-1
283,-1,1484,447,79,236,0,-1,-1,-1
283,-1,1621,694,92,174,0,-1,-1,-1
283,-1,969,499,108,255,0,-1,-1,-1
283,-1,1439,676,123,222,0,-1,-1,-1
283,-1,1199,289,57,158,0,-1,-1,-1
283,-1,1151,304,62,170,0,-1,-1,-1
283,-1,1757,437,73,164,0,-1,-1,-1
283,-1,1527,724,82,203,0,-1,-1,-1
284,-1,772,604,93,239,1,-1,-1,-1
284,-1,1472,760,119,316,1,-1,-1,-1
284,-1,908,540,105,269,1,-1,-1,-1
284,-1,726,420,99,216,1,-1,-1,-1
284,-1,1207,512,113,256,1,-1,-1,-1
284,-1,1030,532,97,271,1,-1,-1,-1
284,-1,1474,292,68,173,1,-1,-1,-1
284,-1,1276,226,58,155,0,-1,-1,-1
284,-1,949,351,80,219,0,-1,-1,-1
284,-1,1306,446,99,233,0,-1,-1,-1
284,-1,1393,465,93,232,0,-1,-1,-1
284,-1,1243,291,65,162,0,-1,-1,-1
284,-1,1381,329,73,171,0,-1,-1,-1
284,-1,1122,371,78,206,0,-1,-1,-1
284,-1,1186,382,84,187,0,-1,-1,-1
284,-1,939,286,64,152,0,-1,-1,-1
284,-1,1791,298,68,106,0,-1,-1,-1
284,-1,1043,368,75,185,0,-1,-1,-1
284,-1,1867,262,52,114,0,-1,-1,-1
284,-1,509,438,86,206,0,-1,-1,-1
284,-1,1580,704,81,176,0,-1,-1,-1
284,-1,1759,440,74,172,0,-1,-1,-1
284,-1,1686,551,112,239,0,-1,-1,-1
284,-1,1432,673,124,212,0,-1,-1,-1
284,-1,1790,523,97,248,0,-1,-1,-1
284,-1,973,495,107,262,0,-1,-1,-1
284,-1,1489,449,84,232,0,-1,-1,-1
284,-1,1619,691,91,168,0,-1,-1,-1
284,-1,1854,503,65,214,0,-1,-1,-1
284,-1,1116,222,47,130,0,-1,-1,-1
284,-1,1526,583,92,214,0,-1,-1,-1
284,-1,1826,634,78,160,0,-1,-1,-1
284,-1,1463,562,85,191,0,-1,-1,-1
284,-1,1028,307,60,163,0,-1,-1,-1
284,-1,1156,306,66,171,0,-1,-1,-1
284,-1,1205,291,54,147,0,-1,-1,-1
284,-1,1085,292,50,147,0,-1,-1,-1
285,-1,773,607,90,239,1,-1,-1,-1
285,-1,908,538,104,272,1,-1,-1,-1
285,-1,1210,516,122,252,1,-1,-1,-1
285,-1,1477,761,115,313,1,-1,-1,-1
285,-1,1028,536,99,268,1,-1,-1,-1
285,-1,1277,225,58,156,1,-1,-1,-1
285,-1,729,420,96,214,1,-1,-1,-1
285,-1,1476,292,66,175,1,-1,-1,-1
285,-1,950,351,79,220,0,-1,-1,-1
285,-1,1311,446,98,234,0,-1,-1,-1
285,-1,1243,291,66,164,0,-1,-1,-1
285,-1,1384,330,71,172,0,-1,-1,-1
285,-1,1793,300,66,105,0,-1,-1,-1
285,-1,1399,463,92,238,0,-1,-1,-1
285,-1,1189,382,86,190,0,-1,-1,-1
285,-1,1126,378,76,194,0,-1,-1,-1
285,-1,1046,365,78,188,0,-1,-1,-1
285,-1,940,288,65,154,0,-1,-1,-1
285,-1,1689,557,116,247,0,-1,-1,-1
285,-1,1598,705,83,173,0,-1,-1,-1
285,-1,1866,263,52,116,0,-1,-1,-1
285,-1,505,439,87,203,0,-1,-1,-1
285,-1,1163,304,63,168,0,-1,-1,-1
285,-1,1430,668,120,215,0,-1,-1,-1
285,-1,1804,520,94,236,0,-1,-1,-1
285,-1,1132,235,50,129,0,-1,-1,-1
285,-1,1516,567,100,214,0,-1,-1,-1
285,-1,1494,447,88,226,0,-1,-1,-1
285,-1,1105,205,50,139,0,-1,-1,-1
285,-1,1852,623,63,171,0,-1,-1,-1
285,-1,979,496,105,253,0,-1,-1,-1
285,-1,1031,311,58,159,0,-1,-1,-1
285,-1,1758,444,75,177,0,-1,-1,-1
285,-1,1451,552,85,196,0,-1,-1,-1
285,-1,1857,510,62,192,0,-1,-1,-1
285,-1,1205,288,54,152,0,-1,-1,-1
285,-1,1759,556,87,220,0,-1,-1,-1
285,-1,1125,320,53,149,0,-1,-1,-1
286,-1,773,617,89,229,1,-1,-1,-1
286,-1,1211,518,129,252,1,-1,-1,-1
286,-1,1476,765,117,311,1,-1,-1,-1
286,-1,906,543,103,267,1,-1,-1,-1
286,-1,1026,539,103,266,1,-1,-1,-1
286,-1,728,417,95,218,1,-1,-1,-1
286,-1,1476,292,66,177,1,-1,-1,-1
286,-1,1278,226,57,158,0,-1,-1,-1
286,-1,950,351,81,226,0,-1,-1,-1
286,-1,1317,445,95,233,0,-1,-1,-1
286,-1,1399,464,91,239,0,-1,-1,-1
286,-1,1383,332,72,168,0,-1,-1,-1
286,-1,1127,377,74,196,0,-1,-1,-1
286,-1,1191,383,84,188,0,-1,-1,-1
286,-1,1243,293,66,165,0,-1,-1,-1
286,-1,937,291,69,155,0,-1,-1,-1
286,-1,1794,301,67,105,0,-1,-1,-1
286,-1,1701,551,106,249,0,-1,-1,-1
286,-1,1806,519,95,241,0,-1,-1,-1
286,-1,1051,362,74,188,0,-1,-1,-1
286,-1,1594,701,91,181,0,-1,-1,-1
286,-1,1864,263,55,116,0,-1,-1,-1
286,-1,1131,234,51,134,0,-1,-1,-1
286,-1,1165,305,63,165,0,-1,-1,-1
286,-1,1429,671,130,222,0,-1,-1,-1
286,-1,501,441,86,201,0,-1,-1,-1
286,-1,1495,443,91,251,0,-1,-1,-1
286,-1,1520,566,95,234,0,-1,-1,-1
